rounds,polymerase,method,ave_dist
20,PHU,perfect,0.07332133333333334
20,PHU,vsearch,0.06931233333333334
20,PL,perfect,0.06699066666666667
20,PL,vsearch,0.06674566666666668
20,Q5,perfect,0.094667
20,Q5,vsearch,0.09343666666666667
25,ACC,perfect,0.06703866666666666
25,ACC,vsearch,0.071959
25,K,perfect,0.06582333333333333
25,K,vsearch,0.06677266666666666
25,PHU,perfect,0.065616
25,PHU,vsearch,0.06814233333333333
25,PL,perfect,0.06770966666666667
25,PL,vsearch,0.069304
25,Q5,perfect,0.07517333333333334
25,Q5,vsearch,0.07396133333333334
30,ACC,perfect,0.09688666666666666
30,ACC,vsearch,0.10928333333333333
30,K,perfect,0.10162
30,K,vsearch,0.09873333333333334
30,PHU,perfect,0.07652266666666667
30,PHU,vsearch,0.07770733333333332
30,PL,perfect,0.078519
30,PL,vsearch,0.08417133333333333
30,Q5,perfect,0.07044666666666667
30,Q5,vsearch,0.07698466666666666
35,ACC,perfect,0.07087066666666667
35,ACC,vsearch,0.07140099999999999
35,K,perfect,0.060686000000000004
35,K,vsearch,0.06287533333333334
35,PHU,perfect,0.06990866666666666
35,PHU,vsearch,0.07270833333333333
35,PL,perfect,0.07874933333333334
35,PL,vsearch,0.10294333333333333
35,Q5,perfect,0.08414666666666666
35,Q5,vsearch,0.09011833333333333
