method	rounds	polymerase	metric	value	ideal
no_error	25	ACC	invsimpson	6.896844	6.918662269861325
no_error	30	ACC	invsimpson	6.993243	6.918662269861325
no_error	35	ACC	invsimpson	7.452414	6.918662269861325
no_error	20	K	invsimpson	6.74727	6.918662269861325
no_error	25	K	invsimpson	7.049351	6.918662269861325
no_error	30	K	invsimpson	6.688367	6.918662269861325
no_error	35	K	invsimpson	6.246738	6.918662269861325
no_error	20	PHU	invsimpson	6.602733	6.918662269861325
no_error	25	PHU	invsimpson	6.808056	6.918662269861325
no_error	30	PHU	invsimpson	7.322791	6.918662269861325
no_error	35	PHU	invsimpson	7.271963	6.918662269861325
no_error	20	PL	invsimpson	6.823199	6.918662269861325
no_error	25	PL	invsimpson	7.23565	6.918662269861325
no_error	30	PL	invsimpson	7.206442	6.918662269861325
no_error	35	PL	invsimpson	7.453757	6.918662269861325
no_error	20	Q5	invsimpson	6.80063	6.918662269861325
no_error	25	Q5	invsimpson	6.799158	6.918662269861325
no_error	30	Q5	invsimpson	7.208678	6.918662269861325
no_error	35	Q5	invsimpson	7.303007	6.918662269861325
vsearch	20	K	invsimpson	6.772604	6.918662269861325
vsearch	20	PHU	invsimpson	6.6065	6.918662269861325
vsearch	20	PL	invsimpson	6.815168	6.918662269861325
vsearch	20	Q5	invsimpson	6.816656	6.918662269861325
vsearch	25	ACC	invsimpson	6.89306	6.918662269861325
vsearch	25	K	invsimpson	7.048256	6.918662269861325
vsearch	25	PHU	invsimpson	6.806649	6.918662269861325
vsearch	25	PL	invsimpson	7.250152	6.918662269861325
vsearch	25	Q5	invsimpson	6.802391	6.918662269861325
vsearch	30	ACC	invsimpson	7.089341	6.918662269861325
vsearch	30	K	invsimpson	6.697395	6.918662269861325
vsearch	30	PHU	invsimpson	7.367673	6.918662269861325
vsearch	30	PL	invsimpson	7.406242	6.918662269861325
vsearch	30	Q5	invsimpson	7.277737	6.918662269861325
vsearch	35	ACC	invsimpson	7.529798	6.918662269861325
vsearch	35	K	invsimpson	6.280199	6.918662269861325
vsearch	35	PHU	invsimpson	7.375067	6.918662269861325
vsearch	35	PL	invsimpson	8.088349	6.918662269861325
vsearch	35	Q5	invsimpson	7.476035	6.918662269861325
perfect	20	K	invsimpson	6.747565	6.918662269861325
perfect	20	PHU	invsimpson	6.599509	6.918662269861325
perfect	20	PL	invsimpson	6.822437	6.918662269861325
perfect	20	Q5	invsimpson	6.794633	6.918662269861325
perfect	25	ACC	invsimpson	6.892896	6.918662269861325
perfect	25	K	invsimpson	7.049524	6.918662269861325
perfect	25	PHU	invsimpson	6.806551	6.918662269861325
perfect	25	PL	invsimpson	7.250615	6.918662269861325
perfect	25	Q5	invsimpson	6.798311	6.918662269861325
perfect	30	ACC	invsimpson	6.99115	6.918662269861325
perfect	30	K	invsimpson	6.693865	6.918662269861325
perfect	30	PHU	invsimpson	7.334359	6.918662269861325
perfect	30	PL	invsimpson	7.251494	6.918662269861325
perfect	30	Q5	invsimpson	7.222591	6.918662269861325
perfect	35	ACC	invsimpson	7.467732	6.918662269861325
perfect	35	K	invsimpson	6.262292	6.918662269861325
perfect	35	PHU	invsimpson	7.284871	6.918662269861325
perfect	35	PL	invsimpson	7.579534	6.918662269861325
perfect	35	Q5	invsimpson	7.332671	6.918662269861325
no_error	25	ACC	shannon	1.997194	1.9871610299048366
no_error	30	ACC	shannon	2.004626	1.9871610299048366
no_error	35	ACC	shannon	2.039691	1.9871610299048366
no_error	20	K	shannon	1.994275	1.9871610299048366
no_error	25	K	shannon	2.005083	1.9871610299048366
no_error	30	K	shannon	1.980697	1.9871610299048366
no_error	35	K	shannon	1.940749	1.9871610299048366
no_error	20	PHU	shannon	1.970357	1.9871610299048366
no_error	25	PHU	shannon	1.983966	1.9871610299048366
no_error	30	PHU	shannon	2.029548	1.9871610299048366
no_error	35	PHU	shannon	2.026791	1.9871610299048366
no_error	20	PL	shannon	1.985897	1.9871610299048366
no_error	25	PL	shannon	2.021905	1.9871610299048366
no_error	30	PL	shannon	2.016294	1.9871610299048366
no_error	35	PL	shannon	2.037354	1.9871610299048366
no_error	20	Q5	shannon	1.985867	1.9871610299048366
no_error	25	Q5	shannon	1.986927	1.9871610299048366
no_error	30	Q5	shannon	2.020847	1.9871610299048366
no_error	35	Q5	shannon	2.027968	1.9871610299048366
vsearch	20	K	shannon	2.005779	1.9871610299048366
vsearch	20	PHU	shannon	1.971887	1.9871610299048366
vsearch	20	PL	shannon	1.985825	1.9871610299048366
vsearch	20	Q5	shannon	1.990153	1.9871610299048366
vsearch	25	ACC	shannon	1.998761	1.9871610299048366
vsearch	25	K	shannon	2.008382	1.9871610299048366
vsearch	25	PHU	shannon	1.984547	1.9871610299048366
vsearch	25	PL	shannon	2.026304	1.9871610299048366
vsearch	25	Q5	shannon	1.988081	1.9871610299048366
vsearch	30	ACC	shannon	2.033577	1.9871610299048366
vsearch	30	K	shannon	1.984886	1.9871610299048366
vsearch	30	PHU	shannon	2.044014	1.9871610299048366
vsearch	30	PL	shannon	2.085705	1.9871610299048366
vsearch	30	Q5	shannon	2.041292	1.9871610299048366
vsearch	35	ACC	shannon	2.063279	1.9871610299048366
vsearch	35	K	shannon	1.954718	1.9871610299048366
